Utterance_ID,HITTypeID,HIT_ID
968,395K4VYE029Z6M20ENX5GZXUF6X651,36QZ6V1589Y1O8ITS93Z50SAPVOSUE
969,395K4VYE029Z6M20ENX5GZXUF6X651,36QZ6V1589Y1O8ITS93Z50SAPVOSUE
970,NA,NA
971,395K4VYE029Z6M20ENX5GZXUF6X651,36QZ6V1589Y1O8ITS93Z50SAPVOSUE
972,395K4VYE029Z6M20ENX5GZXUF6X651,36QZ6V1589Y1O8ITS93Z50SAPVOSUE
973,395K4VYE029Z6M20ENX5GZXUF6X651,36QZ6V1589Y1O8ITS93Z50SAPVOSUE
974,395K4VYE029Z6M20ENX5GZXUF6X651,36QZ6V1589Y1O8ITS93Z50SAPVOSUE
975,NA,NA
976,395K4VYE029Z6M20ENX5GZXUF6X651,3A3KKYU7P32BIHUT3CMEBFE1IMHWM5
977,395K4VYE029Z6M20ENX5GZXUF6X651,3A3KKYU7P32BIHUT3CMEBFE1IMHWM5
978,395K4VYE029Z6M20ENX5GZXUF6X651,3A3KKYU7P32BIHUT3CMEBFE1IMHWM5
979,395K4VYE029Z6M20ENX5GZXUF6X651,3A3KKYU7P32BIHUT3CMEBFE1IMHWM5
980,NA,NA
981,395K4VYE029Z6M20ENX5GZXUF6X651,3A3KKYU7P32BIHUT3CMEBFE1IMHWM5
982,395K4VYE029Z6M20ENX5GZXUF6X651,3A3KKYU7P32BIHUT3CMEBFE1IMHWM5
983,395K4VYE029Z6M20ENX5GZXUF6X651,3A3KKYU7P32BIHUT3CMEBFE1IMHWM5
984,395K4VYE029Z6M20ENX5GZXUF6X651,3A3KKYU7P32BIHUT3CMEBFE1IMHWM5
985,NA,NA
986,395K4VYE029Z6M20ENX5GZXUF6X651,3A3KKYU7P32BIHUT3CMEBFE1IMHWM5
987,395K4VYE029Z6M20ENX5GZXUF6X651,3A3KKYU7P32BIHUT3CMEBFE1IMHWM5
988,395K4VYE029Z6M20ENX5GZXUF6X651,3A3KKYU7P32BIHUT3CMEBFE1IMHWM5
989,395K4VYE029Z6M20ENX5GZXUF6X651,3A3KKYU7P32BIHUT3CMEBFE1IMHWM5
990,NA,NA
991,395K4VYE029Z6M20ENX5GZXUF6X651,3A3KKYU7P32BIHUT3CMEBFE1IMHWM5
992,395K4VYE029Z6M20ENX5GZXUF6X651,3A3KKYU7P32BIHUT3CMEBFE1IMHWM5
993,395K4VYE029Z6M20ENX5GZXUF6X651,3A3KKYU7P32BIHUT3CMEBFE1IMHWM5
994,395K4VYE029Z6M20ENX5GZXUF6X651,3XH7ZM9YX2FR31UDF983JU00Q8V9RG
995,NA,NA
996,395K4VYE029Z6M20ENX5GZXUF6X651,3XH7ZM9YX2FR31UDF983JU00Q8V9RG
997,395K4VYE029Z6M20ENX5GZXUF6X651,3XH7ZM9YX2FR31UDF983JU00Q8V9RG
998,395K4VYE029Z6M20ENX5GZXUF6X651,3XH7ZM9YX2FR31UDF983JU00Q8V9RG
999,395K4VYE029Z6M20ENX5GZXUF6X651,3XH7ZM9YX2FR31UDF983JU00Q8V9RG
1000,NA,NA
1001,395K4VYE029Z6M20ENX5GZXUF6X651,3XH7ZM9YX2FR31UDF983JU00Q8V9RG
1002,395K4VYE029Z6M20ENX5GZXUF6X651,3XH7ZM9YX2FR31UDF983JU00Q8V9RG
1003,395K4VYE029Z6M20ENX5GZXUF6X651,3XH7ZM9YX2FR31UDF983JU00Q8V9RG
1004,395K4VYE029Z6M20ENX5GZXUF6X651,3XH7ZM9YX2FR31UDF983JU00Q8V9RG
1005,NA,NA
1006,395K4VYE029Z6M20ENX5GZXUF6X651,3XH7ZM9YX2FR31UDF983JU00Q8V9RG
1007,395K4VYE029Z6M20ENX5GZXUF6X651,3XH7ZM9YX2FR31UDF983JU00Q8V9RG
1008,395K4VYE029Z6M20ENX5GZXUF6X651,3XH7ZM9YX2FR31UDF983JU00Q8V9RG
1009,395K4VYE029Z6M20ENX5GZXUF6X651,3XH7ZM9YX2FR31UDF983JU00Q8V9RG
1010,NA,NA
1011,395K4VYE029Z6M20ENX5GZXUF6X651,3XH7ZM9YX2FR31UDF983JU00Q8V9RG
1012,395K4VYE029Z6M20ENX5GZXUF6X651,3XH7ZM9YX2FR31UDF983JU00Q8V9RG
1013,395K4VYE029Z6M20ENX5GZXUF6X651,3HRWUH63QUNNNG09JCE5YUQO3FNN5F
1014,395K4VYE029Z6M20ENX5GZXUF6X651,3HRWUH63QUNNNG09JCE5YUQO3FNN5F
1015,NA,NA
1016,395K4VYE029Z6M20ENX5GZXUF6X651,3HRWUH63QUNNNG09JCE5YUQO3FNN5F
1017,395K4VYE029Z6M20ENX5GZXUF6X651,3HRWUH63QUNNNG09JCE5YUQO3FNN5F
1018,395K4VYE029Z6M20ENX5GZXUF6X651,3HRWUH63QUNNNG09JCE5YUQO3FNN5F
1019,395K4VYE029Z6M20ENX5GZXUF6X651,3HRWUH63QUNNNG09JCE5YUQO3FNN5F
1020,NA,NA
1021,395K4VYE029Z6M20ENX5GZXUF6X651,3HRWUH63QUNNNG09JCE5YUQO3FNN5F
1022,395K4VYE029Z6M20ENX5GZXUF6X651,3HRWUH63QUNNNG09JCE5YUQO3FNN5F
1023,395K4VYE029Z6M20ENX5GZXUF6X651,3HRWUH63QUNNNG09JCE5YUQO3FNN5F
1024,395K4VYE029Z6M20ENX5GZXUF6X651,3HRWUH63QUNNNG09JCE5YUQO3FNN5F
1025,NA,NA
1026,395K4VYE029Z6M20ENX5GZXUF6X651,3HRWUH63QUNNNG09JCE5YUQO3FNN5F
1027,395K4VYE029Z6M20ENX5GZXUF6X651,3HRWUH63QUNNNG09JCE5YUQO3FNN5F
1028,395K4VYE029Z6M20ENX5GZXUF6X651,3HRWUH63QUNNNG09JCE5YUQO3FNN5F
1029,395K4VYE029Z6M20ENX5GZXUF6X651,3HRWUH63QUNNNG09JCE5YUQO3FNN5F
1030,NA,NA
1031,395K4VYE029Z6M20ENX5GZXUF6X651,3HRWUH63QUNNNG09JCE5YUQO3FNN5F
1032,395K4VYE029Z6M20ENX5GZXUF6X651,341H3G5YF0ZI9YSRPUJNCM16WLKZ0N
1033,395K4VYE029Z6M20ENX5GZXUF6X651,341H3G5YF0ZI9YSRPUJNCM16WLKZ0N
1034,395K4VYE029Z6M20ENX5GZXUF6X651,341H3G5YF0ZI9YSRPUJNCM16WLKZ0N
1035,NA,NA
1036,395K4VYE029Z6M20ENX5GZXUF6X651,341H3G5YF0ZI9YSRPUJNCM16WLKZ0N
1037,395K4VYE029Z6M20ENX5GZXUF6X651,341H3G5YF0ZI9YSRPUJNCM16WLKZ0N
1038,395K4VYE029Z6M20ENX5GZXUF6X651,341H3G5YF0ZI9YSRPUJNCM16WLKZ0N
1039,395K4VYE029Z6M20ENX5GZXUF6X651,341H3G5YF0ZI9YSRPUJNCM16WLKZ0N
1040,NA,NA
1041,395K4VYE029Z6M20ENX5GZXUF6X651,341H3G5YF0ZI9YSRPUJNCM16WLKZ0N
1042,395K4VYE029Z6M20ENX5GZXUF6X651,341H3G5YF0ZI9YSRPUJNCM16WLKZ0N
1043,395K4VYE029Z6M20ENX5GZXUF6X651,341H3G5YF0ZI9YSRPUJNCM16WLKZ0N
1044,395K4VYE029Z6M20ENX5GZXUF6X651,341H3G5YF0ZI9YSRPUJNCM16WLKZ0N
1045,NA,NA
1046,395K4VYE029Z6M20ENX5GZXUF6X651,341H3G5YF0ZI9YSRPUJNCM16WLKZ0N
1047,395K4VYE029Z6M20ENX5GZXUF6X651,341H3G5YF0ZI9YSRPUJNCM16WLKZ0N
1048,395K4VYE029Z6M20ENX5GZXUF6X651,341H3G5YF0ZI9YSRPUJNCM16WLKZ0N
1049,395K4VYE029Z6M20ENX5GZXUF6X651,341H3G5YF0ZI9YSRPUJNCM16WLKZ0N
1050,NA,NA
1051,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
1052,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
1053,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
1054,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
1055,NA,NA
1056,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
1057,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
1058,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
1059,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
1060,NA,NA
1061,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
1062,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
1063,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
1064,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
1065,NA,NA
1066,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
1067,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
1068,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
1069,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
1070,NA,NA
1071,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
1072,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
1073,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
1074,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
1075,NA,NA
1076,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
1077,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
1078,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
1079,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
1080,NA,NA
1081,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
1082,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
1083,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
1084,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
1085,NA,NA
1086,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
1087,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
1088,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
1089,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
1090,NA,NA
1091,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
1092,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
1093,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
1094,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
1095,NA,NA
1096,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
1097,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
1098,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
1099,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
1100,NA,NA
1101,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
1102,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
1103,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
1104,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
1105,NA,NA
1106,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
1107,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
1108,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
1109,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
1110,NA,NA
1111,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
1112,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
1113,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
1114,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
1115,NA,NA
1116,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
1117,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
1118,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
1119,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
1120,NA,NA
1121,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
1122,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
1123,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
1124,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
1125,NA,NA
1126,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
1127,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
1128,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
1129,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
1130,NA,NA
1131,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
1132,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
1133,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
1134,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
1135,NA,NA
1136,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
1137,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
1138,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
1139,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
1140,NA,NA
1141,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
1142,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
1143,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
1144,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
1145,NA,NA
1146,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
1147,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
1148,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
1149,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
1150,NA,NA
1151,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
1152,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
1153,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
1154,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
1155,NA,NA
1156,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
1157,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
1158,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
1159,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
1160,NA,NA
1161,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
1162,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
1163,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
1164,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
1165,NA,NA
1166,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
1167,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
1168,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
1169,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
1170,NA,NA
1171,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
1172,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
1173,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
1174,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
1175,NA,NA
1176,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
1177,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
1178,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
1179,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
1180,NA,NA
1181,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
1182,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
1183,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
1184,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
1185,NA,NA
1186,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
1187,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
1188,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
1189,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
1190,NA,NA
1191,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
1192,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
1193,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
1194,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
1195,NA,NA
1196,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
1197,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
1198,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
1199,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
1200,NA,NA
1201,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
1202,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
1203,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
1204,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
1205,NA,NA
1206,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
1207,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
1208,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
1209,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
1210,NA,NA
1211,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
1212,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
1213,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
1214,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
1215,NA,NA
1216,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
1217,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
1218,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
1219,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
1220,NA,NA
1221,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
1222,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
1223,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
1224,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
1225,NA,NA
1226,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
1227,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
1228,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
1229,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
1230,NA,NA
1231,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
1232,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
1233,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
1234,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
1235,NA,NA
1236,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
1237,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
1238,395K4VYE029Z6M20ENX5GZXUF6X651,360ZO6N6J1406LHLA1CMXV6QKLW9MS
1239,395K4VYE029Z6M20ENX5GZXUF6X651,360ZO6N6J1406LHLA1CMXV6QKLW9MS
1240,NA,NA
1241,395K4VYE029Z6M20ENX5GZXUF6X651,360ZO6N6J1406LHLA1CMXV6QKLW9MS
1242,395K4VYE029Z6M20ENX5GZXUF6X651,360ZO6N6J1406LHLA1CMXV6QKLW9MS
1243,395K4VYE029Z6M20ENX5GZXUF6X651,360ZO6N6J1406LHLA1CMXV6QKLW9MS
1244,395K4VYE029Z6M20ENX5GZXUF6X651,360ZO6N6J1406LHLA1CMXV6QKLW9MS
1245,NA,NA
1246,395K4VYE029Z6M20ENX5GZXUF6X651,360ZO6N6J1406LHLA1CMXV6QKLW9MS
1247,395K4VYE029Z6M20ENX5GZXUF6X651,360ZO6N6J1406LHLA1CMXV6QKLW9MS
1248,395K4VYE029Z6M20ENX5GZXUF6X651,360ZO6N6J1406LHLA1CMXV6QKLW9MS
1249,395K4VYE029Z6M20ENX5GZXUF6X651,360ZO6N6J1406LHLA1CMXV6QKLW9MS
1250,NA,NA
1251,395K4VYE029Z6M20ENX5GZXUF6X651,360ZO6N6J1406LHLA1CMXV6QKLW9MS
1252,395K4VYE029Z6M20ENX5GZXUF6X651,360ZO6N6J1406LHLA1CMXV6QKLW9MS
1253,395K4VYE029Z6M20ENX5GZXUF6X651,360ZO6N6J1406LHLA1CMXV6QKLW9MS
1254,395K4VYE029Z6M20ENX5GZXUF6X651,360ZO6N6J1406LHLA1CMXV6QKLW9MS
1255,NA,NA
1256,395K4VYE029Z6M20ENX5GZXUF6X651,360ZO6N6J1406LHLA1CMXV6QKLW9MS
1257,395K4VYE029Z6M20ENX5GZXUF6X651,3ZCC2DXSD7PF13E71GSDQ7MO24VYYW
1258,395K4VYE029Z6M20ENX5GZXUF6X651,3ZCC2DXSD7PF13E71GSDQ7MO24VYYW
1259,395K4VYE029Z6M20ENX5GZXUF6X651,3ZCC2DXSD7PF13E71GSDQ7MO24VYYW
1260,NA,NA
1261,395K4VYE029Z6M20ENX5GZXUF6X651,3ZCC2DXSD7PF13E71GSDQ7MO24VYYW
